start,len,seq,sys_id,comp_id,msg_id,timestamp,pressure,z_acc,gps_lat,gps_lon,kal_alt,kal_v_speed,temperature,fmm_state,dpl_state,gps_fix,nc_pin,launch_pin
254,27,131,1,1,180,6038759,85417.75,9.691728592,41.80873108,14.05443668,1424,0,46,6,0,1,1,1
254,27,132,1,1,180,6039009,85417.75,9.792284966,41.80855942,14.05456352,1424,0,46,6,0,0,1,1
254,27,133,1,1,180,6039259,85417.75,9.739612579,41.80841827,14.05461311,1424,0,46,6,0,1,1,1
254,27,134,1,1,180,6039509,85417.75,9.701305389,41.8083725,14.05459213,1424,0,46,6,0,1,1,1
254,27,135,1,1,180,6039759,85417.75,9.605537415,41.80841064,14.05452824,1424,0,46,6,0,1,1,1
254,27,136,1,1,180,6040009,85417.75,9.710882187,41.80844498,14.05446339,1424,0,46,6,0,0,1,1
254,27,137,1,1,180,6040259,85417.75,9.81143856,41.80851364,14.05437469,1424,0,46,6,0,1,1,1
254,27,138,1,1,180,6040509,85417.75,9.691728592,41.80858612,14.054286,1424,0,46,6,0,1,1,1
254,27,140,1,1,180,6040759,85417.75,9.744400978,41.8086853,14.05416775,1424,0,46,6,0,1,1,1
254,27,141,1,1,180,6041009,85417.75,9.658209801,41.80877686,14.05408192,1424,0,46,6,0,0,1,1
254,27,142,1,1,180,6041259,85417.75,9.854534149,41.80896378,14.05395699,1424,0,46,6,0,1,1,1
254,27,143,1,1,180,6041509,85417.75,9.710882187,41.80934525,14.05372906,1424,0,46,6,0,1,1,1
254,27,144,1,1,180,6041759,85417.75,9.801861763,41.80967331,14.05353355,1424,0,46,6,0,1,1,1
254,27,145,1,1,180,6042009,85417.75,9.653421402,41.81000519,14.05333424,1424,0,46,6,0,0,1,1
254,27,146,1,1,180,6042259,85417.75,9.744400978,41.81008911,14.05333996,1424,0,46,6,0,1,1,1
254,27,147,1,1,180,6042509,85417.75,9.715670586,41.8099556,14.05343533,1424,0,46,6,0,1,1,1
254,27,148,1,1,180,6042759,85417.75,9.648633003,41.80979919,14.05354023,1424,0,46,6,0,1,1,1
254,27,149,1,1,180,6043009,85417.75,9.58638382,41.80954742,14.05377293,1424,0,46,6,0,1,1,1
254,27,150,1,1,180,6043259,85417.75,9.662998199,41.80934143,14.05369568,1424,0,46,6,0,1,1,1
254,27,151,1,1,180,6043509,85417.75,9.763554573,41.80918884,14.05361366,1424,0,46,6,0,1,1,1
254,27,152,1,1,180,6043759,85417.75,9.572018623,41.80913162,14.05356407,1424,0,46,6,0,1,1,1
254,27,153,1,1,180,6044009,85417.75,9.634267807,41.80907822,14.0535326,1424,0,46,6,0,0,1,1
254,27,154,1,1,180,6044259,85417.75,9.667786598,41.80902481,14.05351925,1424,0,46,6,0,1,1,1
254,27,155,1,1,180,6044509,85417.75,9.677363396,41.80904007,14.05351067,1424,0,46,6,0,1,1,1
254,27,156,1,1,180,6044759,85417.75,9.648633003,41.8091011,14.05353928,1424,0,46,6,0,1,1,1
254,27,157,1,1,180,6045009,85417.75,9.883264542,41.80918503,14.05359268,1424,0,46,6,0,0,1,1
254,27,158,1,1,180,6045259,85417.75,9.610325813,41.8092804,14.0536499,1424,0,46,6,0,1,1,1
254,27,159,1,1,180,6045509,85417.75,9.677363396,41.80935669,14.05371189,1424,0,46,6,0,1,1,1
254,27,161,1,1,180,6045759,85417.75,9.758766174,41.80941772,14.05373764,1424,0,46,6,0,1,1,1
254,27,162,1,1,180,6046009,85417.75,9.749189377,41.80944061,14.05375481,1424,0,46,6,0,0,1,1
254,27,163,1,1,180,6046259,85417.75,9.648633003,41.80949783,14.05378246,1424,0,46,6,0,1,1,1
254,27,164,1,1,180,6046509,85417.75,9.581595421,41.80949783,14.05378437,1424,0,46,6,0,1,1,1
254,27,165,1,1,180,6046759,85417.75,9.806650162,41.80947495,14.05379009,1424,0,46,6,0,1,1,1
254,27,166,1,1,180,6047009,85417.75,9.682151794,41.80945969,14.05378151,1424,0,46,6,0,0,1,1
254,27,167,1,1,180,6047259,85417.75,9.753977776,41.80946732,14.05372524,1424,0,46,6,0,1,1,1
254,27,168,1,1,180,6047509,85417.75,9.682151794,41.80944443,14.05372143,1424,0,46,6,0,1,1,1
254,27,169,1,1,180,6047759,85417.75,9.816226959,41.80945206,14.05368805,1424,0,46,6,0,1,1,1
254,27,170,1,1,180,6048009,85417.75,9.792284966,41.80946732,14.05368423,1424,0,46,6,0,0,1,1
254,27,171,1,1,180,6048259,85417.75,9.768342972,41.80945206,14.05368996,1424,0,46,6,0,1,1,1
254,27,172,1,1,180,6048509,85417.75,9.710882187,41.80947876,14.05370426,1424,0,46,6,0,1,1,1
254,27,173,1,1,180,6048759,85417.75,9.749189377,41.80947876,14.05373383,1424,0,46,6,0,1,1,1
254,27,174,1,1,180,6049009,85417.75,9.701305389,41.80950546,14.0537529,1424,0,46,6,0,0,1,1
254,27,175,1,1,180,6049259,85417.75,9.725247383,41.80951309,14.05375195,1424,0,46,6,0,1,1,1
254,27,176,1,1,180,6049509,85417.75,9.782708168,41.80951309,14.05376244,1424,0,46,6,0,1,1,1
254,27,177,1,1,180,6049759,85417.75,9.840168953,41.80952835,14.05378819,1424,0,46,6,0,1,1,1
254,27,178,1,1,180,6050009,85417.75,9.816226959,41.80952072,14.05376339,1424,0,46,6,0,0,1,1
254,27,179,1,1,180,6050259,85417.75,9.734824181,41.80950546,14.05374908,1424,0,46,6,0,1,1,1
254,27,180,1,1,180,6050509,85417.75,9.883264542,41.80940628,14.05372334,1424,0,46,6,0,1,1,1
254,27,182,1,1,180,6050759,85417.75,9.701305389,41.80938721,14.05370903,1424,0,46,6,0,1,1,1
254,27,183,1,1,180,6051009,85417.75,9.768342972,41.80936432,14.05367851,1424,0,46,6,0,0,1,1
254,27,184,1,1,180,6051259,85417.75,9.792284966,41.8093338,14.0536623,1424,0,46,6,0,1,1,1
254,27,185,1,1,180,6051509,85417.75,9.643844604,41.80934525,14.05364418,1424,0,46,6,0,1,1,1
254,27,186,1,1,180,6051759,85417.75,9.758766174,41.80935669,14.05365562,1424,0,46,6,0,1,1,1
254,27,187,1,1,180,6052009,85417.75,9.758766174,41.80936813,14.05366993,1424,0,46,6,0,0,1,1
254,27,188,1,1,180,6052259,85417.75,9.763554573,41.80934525,14.05366707,1424,0,46,6,0,1,1,1
254,27,189,1,1,180,6052509,85417.75,9.710882187,41.80938339,14.05370235,1424,0,46,6,0,1,1,1
254,27,190,1,1,180,6052759,85417.75,9.691728592,41.80942535,14.05372524,1424,0,46,6,0,1,1,1
254,27,191,1,1,180,6053009,85417.75,9.739612579,41.80946732,14.05375004,1424,0,46,6,0,0,1,1
254,27,192,1,1,180,6053259,85417.75,9.54807663,41.80955505,14.0538063,1424,0,46,6,0,1,1,1
254,27,193,1,1,180,6053509,85417.75,9.62469101,41.80960083,14.05383205,1424,0,46,6,0,1,1,1
254,27,194,1,1,180,6053759,85417.75,9.691728592,41.80964279,14.05383682,1424,0,46,6,0,1,1,1
254,27,195,1,1,180,6054009,85417.75,9.792284966,41.80965042,14.05382729,1424,0,46,6,0,0,1,1
254,27,196,1,1,180,6054259,85417.75,9.658209801,41.80959702,14.05381775,1424,0,46,6,0,1,1,1
254,27,197,1,1,180,6054509,85417.75,9.710882187,41.80951309,14.05377388,1424,0,46,6,0,1,1,1
254,27,200,1,1,180,6054759,85417.75,9.610325813,41.80944824,14.05372906,1424,0,46,6,0,1,1,1
254,27,201,1,1,180,6055009,85417.75,9.701305389,41.80940247,14.0537138,1424,0,46,6,0,0,1,1
254,27,202,1,1,180,6055259,85417.75,9.662998199,41.80934906,14.05369473,1424,0,46,6,0,1,1,1
254,27,203,1,1,180,6055509,85417.75,9.701305389,41.80927658,14.05368328,1424,0,46,6,0,1,1,1
254,27,205,1,1,180,6055759,85417.75,9.725247383,41.80925751,14.05371094,1424,0,46,6,0,1,1,1
254,27,206,1,1,180,6056009,85417.75,9.730035782,41.80927277,14.05371189,1424,0,46,6,0,0,1,1
254,27,207,1,1,180,6056259,85417.75,9.758766174,41.80928421,14.0537405,1424,0,46,6,0,1,1,1
254,27,208,1,1,180,6056509,85417.75,9.753977776,41.80930328,14.05373383,1424,0,46,6,0,1,1,1
254,27,209,1,1,180,6056759,85417.75,9.792284966,41.80933762,14.05371666,1424,0,46,6,0,1,1,1
254,27,210,1,1,180,6057009,85417.75,9.672574997,41.80937576,14.05372047,1424,0,46,6,0,0,1,1
254,27,211,1,1,180,6057259,85417.75,9.682151794,41.80939102,14.05373001,1424,0,46,6,0,1,1,1
254,27,212,1,1,180,6057509,85417.75,9.672574997,41.80944443,14.05372334,1424,0,46,6,0,1,1,1
254,27,213,1,1,180,6057759,85417.75,9.62469101,41.80945969,14.05372715,1424,0,46,6,0,1,1,1
254,27,216,1,1,180,6058009,85417.75,9.672574997,41.80951691,14.05374718,1424,0,46,6,0,0,1,1
254,27,217,1,1,180,6058259,85417.75,9.792284966,41.80956268,14.05378914,1424,0,46,6,0,1,1,1
254,27,218,1,1,180,6058509,85417.75,9.672574997,41.80964661,14.05379581,1424,0,46,6,0,1,1,1
254,27,219,1,1,180,6058759,85417.75,9.758766174,41.80964661,14.05378628,1424,0,46,6,0,1,1,1
254,27,220,1,1,180,6059009,85417.75,9.801861763,41.80966949,14.05376816,1424,0,46,6,0,0,1,1
254,27,221,1,1,180,6059259,85417.75,9.816226959,41.80970764,14.05371475,1424,0,46,6,0,1,1,1
254,27,222,1,1,180,6059509,85417.75,9.715670586,41.80963135,14.05373859,1424,0,46,6,0,1,1,1
254,27,223,1,1,180,6059759,85417.75,9.763554573,41.80958176,14.05370426,1424,0,46,6,0,1,1,1
254,27,224,1,1,180,6060009,85417.75,9.706093788,41.80974197,14.05325603,1424,0,46,6,0,0,1,1
254,27,225,1,1,180,6060259,85417.75,9.825803757,41.8094635,14.05353737,1424,0,46,6,0,1,1,1
254,27,226,1,1,180,6060509,85417.75,9.682151794,41.80934525,14.05352211,1424,0,46,6,0,1,1,1
254,27,228,1,1,180,6060759,85417.75,9.744400978,41.80922699,14.05364132,1424,0,46,6,0,1,1,1
254,27,229,1,1,180,6061009,85417.75,9.615114212,41.80900955,14.0538969,1424,0,46,6,0,1,1,1
254,27,230,1,1,180,6061259,85417.75,9.782708168,41.80890274,14.05404282,1424,0,46,6,0,1,1,1
254,27,231,1,1,180,6061509,85417.75,9.710882187,41.80883789,14.05421066,1424,0,46,6,0,1,1,1
254,27,232,1,1,180,6061759,85417.75,9.725247383,41.80879974,14.05427074,1424,0,46,6,0,1,1,1
254,27,233,1,1,180,6062009,85417.75,9.682151794,41.808815,14.05428886,1424,0,46,6,0,1,1,1
254,27,234,1,1,180,6062259,85417.75,9.763554573,41.80894089,14.05418968,1424,0,46,6,0,1,1,1
254,27,235,1,1,180,6062509,85417.75,9.58638382,41.80902481,14.05414581,1424,0,46,6,0,1,1,1
254,27,236,1,1,180,6062759,85417.75,9.576807022,41.80910873,14.05410576,1424,0,46,6,0,1,1,1
254,27,237,1,1,180,6063009,85417.75,9.758766174,41.80921555,14.05398464,1424,0,46,6,0,1,1,1
254,27,238,1,1,180,6063259,85417.75,9.691728592,41.80932236,14.05390263,1424,0,46,6,0,1,1,1
254,27,239,1,1,180,6063509,85417.75,9.682151794,41.80955124,14.05367756,1424,0,46,6,0,1,1,1
254,27,240,1,1,180,6063759,85417.75,9.787496567,41.8097496,14.05349159,1424,0,46,6,0,1,1,1
254,27,241,1,1,180,6064009,85417.75,9.777919769,41.80995178,14.05327415,1424,0,46,6,0,1,1,1
254,27,242,1,1,180,6064259,85417.75,9.821015358,41.81010818,14.05314636,1424,0,46,6,0,1,1,1
254,27,243,1,1,180,6064509,85417.75,9.667786598,41.81015778,14.05315399,1424,0,46,6,0,1,1,1
254,27,244,1,1,180,6064759,85417.75,9.686940193,41.81013489,14.0532093,1424,0,46,6,0,1,1,1
254,27,245,1,1,180,6065009,85417.75,9.581595421,41.80998611,14.05342293,1424,0,46,6,0,1,1,1
254,27,246,1,1,180,6065259,85417.75,9.715670586,41.80986023,14.05349636,1424,0,46,6,0,0,1,1
254,27,247,1,1,180,6065509,85417.75,9.797073364,41.80950928,14.05396175,1424,0,46,6,0,1,1,1
254,27,249,1,1,180,6065759,85417.75,9.610325813,41.80925751,14.05418015,1424,0,46,6,0,1,1,1
254,27,250,1,1,180,6066009,85417.75,9.562441826,41.80897903,14.05437088,1424,0,46,6,0,1,1,1
254,27,251,1,1,180,6066259,85417.75,9.667786598,41.80888748,14.05454731,1424,0,46,6,0,1,1,1
254,27,254,1,1,180,6066509,85417.75,9.667786598,41.80879974,14.05457592,1424,0,46,6,0,1,1,1
254,27,255,1,1,180,6066759,85417.75,9.672574997,41.80880356,14.0545311,1424,0,46,6,0,1,1,1
254,27,0,1,1,180,6067009,85417.75,9.744400978,41.80865479,14.05368042,1424,0,46,6,0,1,1,1
254,27,1,1,1,180,6067259,85417.75,9.686940193,41.8086319,14.05366993,1424,0,46,6,0,1,1,1
254,27,2,1,1,180,6067509,85417.75,9.662998199,41.80871201,14.05364609,1424,0,46,6,0,1,1,1
254,27,3,1,1,180,6067759,85417.75,9.615114212,41.80871582,14.05365753,1424,0,46,6,0,1,1,1
254,27,4,1,1,180,6068009,85417.75,9.658209801,41.80876541,14.05366611,1424,0,46,6,0,1,1,1
254,27,5,1,1,180,6068259,85417.75,9.643844604,41.80883408,14.05368423,1424,0,46,6,0,1,1,1
254,27,6,1,1,180,6068509,85417.75,9.763554573,41.80901337,14.05371189,1424,0,46,6,0,1,1,1
254,27,7,1,1,180,6068759,85391.73438,9.758766174,41.80923462,14.05372429,1426,0,46,6,0,1,1,1
254,27,8,1,1,180,6069009,85417.75,9.787496567,41.80997086,14.05374527,1424,0,46,6,0,1,1,1
254,27,9,1,1,180,6069259,85417.75,9.739612579,41.81045914,14.05373383,1424,0,46,6,0,1,1,1
254,27,10,1,1,180,6069509,85417.75,9.739612579,41.81061935,14.05373955,1424,0,46,6,0,1,1,1
254,27,11,1,1,180,6069759,85417.75,9.595960617,41.81048584,14.0537138,1424,0,46,6,0,1,1,1
254,27,12,1,1,180,6070009,85417.75,9.744400978,41.81010818,14.05369091,1424,0,46,6,0,1,1,1
254,27,13,1,1,180,6070259,85417.75,9.648633003,41.80974197,14.05368423,1424,0,46,6,0,1,1,1
254,27,14,1,1,180,6070509,85417.75,9.428366661,41.80912781,14.05371284,1424,0,46,6,0,1,1,1
254,27,18,1,1,180,6070759,85417.75,9.763554573,41.80876541,14.05370998,1424,0,46,6,0,1,1,1
254,27,19,1,1,180,6071009,85417.75,9.648633003,41.80842972,14.05372715,1424,0,46,6,0,1,1,1
254,27,20,1,1,180,6071259,85417.75,9.672574997,41.80838013,14.05370808,1424,0,46,6,0,1,1,1
254,27,21,1,1,180,6071509,85417.75,9.730035782,41.80833054,14.05367565,1424,0,46,6,0,1,1,1
254,27,22,1,1,180,6071759,85417.75,9.686940193,41.80834579,14.05364609,1424,0,46,6,0,1,1,1
254,27,23,1,1,180,6072009,85417.75,9.639056206,41.80848312,14.05361748,1424,0,46,6,0,1,1,1
254,27,24,1,1,180,6072259,85417.75,9.629479408,41.80853653,14.05358505,1424,0,46,6,0,1,1,1
254,27,25,1,1,180,6072509,85417.75,9.753977776,41.80849838,14.05361938,1424,0,46,6,0,1,1,1
254,27,26,1,1,180,6072759,85417.75,9.749189377,41.80852509,14.05364132,1424,0,46,6,0,1,1,1
254,27,27,1,1,180,6073009,85417.75,9.715670586,41.80850601,14.05370426,1424,0,46,6,0,1,1,1
254,27,28,1,1,180,6073259,85417.75,9.720458984,41.80861282,14.05372143,1424,0,46,6,0,1,1,1
254,27,29,1,1,180,6073509,85417.75,9.595960617,41.80886841,14.0537653,1424,0,46,6,0,1,1,1
254,27,30,1,1,180,6073759,85417.75,9.801861763,41.80938721,14.05375099,1424,0,46,6,0,1,1,1
254,27,31,1,1,180,6074009,85417.75,9.792284966,41.81035995,14.05368805,1424,0,46,6,0,1,1,1
254,27,32,1,1,180,6074259,85417.75,9.787496567,41.81061935,14.05365562,1424,0,46,6,0,1,1,1
254,27,33,1,1,180,6074509,85417.75,9.801861763,41.81051254,14.05364227,1424,0,46,6,0,1,1,1
254,27,34,1,1,180,6074759,85417.75,9.50976944,41.81030273,14.05365562,1424,0,46,6,0,1,1,1
254,27,35,1,1,180,6075009,85417.75,9.648633003,41.80981064,14.05366516,1424,0,46,6,0,1,1,1
254,27,36,1,1,180,6075259,85417.75,9.859322548,41.80948257,14.05367661,1424,0,46,6,0,1,1,1
254,27,37,1,1,180,6075509,85417.75,9.706093788,41.8090477,14.05368423,1424,0,46,6,0,1,1,1
254,27,39,1,1,180,6075759,85417.75,9.792284966,41.8087883,14.05369854,1424,0,46,6,0,1,1,1
254,27,40,1,1,180,6076009,85417.75,9.739612579,41.80854034,14.05373859,1424,0,46,6,0,1,1,1
254,27,41,1,1,180,6076259,85417.75,9.662998199,41.80843353,14.05373001,1424,0,46,6,0,1,1,1
254,27,42,1,1,180,6076509,85417.75,9.686940193,41.80838394,14.05372429,1424,0,46,6,0,1,1,1
254,27,43,1,1,180,6076759,85417.75,9.720458984,41.80848312,14.05370331,1424,0,46,6,0,1,1,1
254,27,44,1,1,180,6077009,85417.75,9.768342972,41.80855179,14.05368614,1424,0,46,6,0,1,1,1
254,27,45,1,1,180,6077259,85417.75,9.739612579,41.80862045,14.05370998,1424,0,46,6,0,1,1,1
254,27,46,1,1,180,6077509,85417.75,9.720458984,41.80879211,14.05373859,1424,0,46,6,0,1,1,1
254,27,47,1,1,180,6077759,85417.75,9.662998199,41.80891037,14.05376053,1424,0,46,6,0,1,1,1
254,27,48,1,1,180,6078009,85417.75,9.768342972,41.8091774,14.05375862,1424,0,46,6,0,1,1,1
254,27,49,1,1,180,6078259,85417.75,9.734824181,41.80938721,14.05375767,1424,0,46,6,0,1,1,1
254,27,50,1,1,180,6078509,85417.75,9.629479408,41.80968475,14.05377769,1424,0,46,6,0,1,1,1
254,27,51,1,1,180,6078759,85417.75,9.567230225,41.80993652,14.05378628,1424,0,46,6,0,1,1,1
254,27,52,1,1,180,6079009,85417.75,9.682151794,41.81022263,14.05373669,1424,0,46,6,0,1,1,1
254,27,53,1,1,180,6079259,85417.75,9.576807022,41.80982971,14.05384827,1424,0,46,6,0,1,1,1
254,27,54,1,1,180,6079509,85417.75,9.677363396,41.81020355,14.0536623,1424,0,46,6,0,1,1,1
254,27,55,1,1,180,6079759,85417.75,9.725247383,41.80967331,14.05375385,1424,0,46,6,0,1,1,1
254,27,56,1,1,180,6080009,85417.75,9.634267807,41.80953598,14.05370617,1424,0,46,6,0,1,1,1
254,27,57,1,1,180,6080259,85417.75,9.720458984,41.80944443,14.05368423,1424,0,46,6,0,1,1,1
254,27,58,1,1,180,6080509,85417.75,9.691728592,41.8093338,14.05367184,1424,0,46,6,0,1,1,1
254,27,60,1,1,180,6080759,85417.75,9.821015358,41.80924606,14.05367374,1424,0,46,6,0,1,1,1
254,27,61,1,1,180,6081009,85417.75,9.797073364,41.80920792,14.05367756,1424,0,46,6,0,1,1,1
254,27,62,1,1,180,6081259,85417.75,9.816226959,41.80921173,14.05366611,1424,0,46,6,0,1,1,1
254,27,63,1,1,180,6081509,85417.75,9.768342972,41.80884171,14.05378819,1424,0,46,6,0,1,1,1
254,27,64,1,1,180,6081759,85417.75,9.62469101,41.80919266,14.05367279,1424,0,46,6,0,1,1,1
254,27,65,1,1,180,6082009,85417.75,9.662998199,41.80924225,14.05365372,1424,0,46,6,0,1,1,1
254,27,66,1,1,180,6082259,85417.75,9.591172218,41.80905533,14.05372715,1424,0,46,6,0,1,1,1
254,27,67,1,1,180,6082509,85417.75,9.634267807,41.80916977,14.05370331,1424,0,46,6,0,1,1,1
254,27,68,1,1,180,6082759,85417.75,9.701305389,41.80936813,14.0536499,1424,0,46,6,0,1,1,1
254,27,69,1,1,180,6083009,85417.75,9.715670586,41.80938721,14.05366802,1424,0,46,6,0,1,1,1
254,27,70,1,1,180,6083259,85417.75,9.701305389,41.80941772,14.05366325,1424,0,46,6,0,1,1,1
254,27,71,1,1,180,6083509,85417.75,9.672574997,41.8094368,14.05367947,1424,0,46,6,0,1,1,1
254,27,72,1,1,180,6083759,85417.75,9.715670586,41.80934906,14.0536871,1424,0,46,6,0,1,1,1
254,27,73,1,1,180,6084009,85417.75,9.777919769,41.80943298,14.05366898,1424,0,46,6,0,1,1,1
254,27,74,1,1,180,6084259,85417.75,9.662998199,41.80945969,14.05364227,1424,0,46,6,0,1,1,1
254,27,75,1,1,180,6084509,85417.75,9.658209801,41.80942917,14.05363274,1424,0,46,6,0,1,1,1
254,27,76,1,1,180,6084759,85417.75,9.725247383,41.80942917,14.05365849,1424,0,46,6,0,1,1,1
254,27,77,1,1,180,6085009,85417.75,9.667786598,41.80939102,14.05371666,1424,0,46,6,0,1,1,1
254,27,78,1,1,180,6085259,85417.75,9.777919769,41.80939865,14.05374908,1424,0,46,6,0,1,1,1
254,27,79,1,1,180,6085509,85417.75,9.706093788,41.8093071,14.05382729,1424,0,46,6,0,1,1,1
254,27,81,1,1,180,6085759,85391.73438,9.648633003,41.80934143,14.05384064,1426,0,46,6,0,1,1,1
254,27,82,1,1,180,6086009,85391.73438,9.821015358,41.80950546,14.05385399,1426,0,46,6,0,1,1,1
254,27,83,1,1,180,6086259,85417.75,9.576807022,41.80958176,14.05384445,1424,0,46,6,0,1,1,1
254,27,84,1,1,180,6086509,85417.75,9.715670586,41.80984497,14.0537796,1424,0,46,6,0,1,1,1
254,27,85,1,1,180,6086759,85417.75,9.701305389,41.80989456,14.05373287,1424,0,46,6,0,1,1,1
254,27,86,1,1,180,6087009,85417.75,9.715670586,41.80998611,14.05364323,1424,0,46,6,0,1,1,1
254,27,87,1,1,180,6087259,85417.75,9.58638382,41.80997849,14.05359459,1424,0,46,6,0,1,1,1
254,27,88,1,1,180,6087509,85417.75,9.763554573,41.80981445,14.05357265,1424,0,46,6,0,1,1,1
254,27,89,1,1,180,6087759,85417.75,9.792284966,41.8097229,14.05355072,1424,0,46,6,0,1,1,1
254,27,90,1,1,180,6088009,85417.75,9.753977776,41.80945206,14.05358601,1424,0,46,6,0,1,1,1
254,27,91,1,1,180,6088259,85417.75,9.792284966,41.80925369,14.05364609,1424,0,46,6,0,1,1,1
254,27,92,1,1,180,6088509,85417.75,9.720458984,41.80884552,14.05379581,1424,0,46,6,0,1,1,1
254,27,93,1,1,180,6088759,85417.75,9.682151794,41.80859375,14.05386543,1424,0,46,6,0,1,1,1
254,27,94,1,1,180,6089009,85417.75,9.639056206,41.80840683,14.0539217,1424,0,46,6,0,1,1,1
254,27,95,1,1,180,6089259,85417.75,9.591172218,41.80838013,14.05392647,1424,0,46,6,0,1,1,1
254,27,96,1,1,180,6089509,85417.75,9.701305389,41.80847168,14.05388451,1424,0,46,6,0,1,1,1
254,27,97,1,1,180,6089759,85417.75,9.763554573,41.80861282,14.05383492,1424,0,46,6,0,1,1,1
254,27,98,1,1,180,6090009,85417.75,9.835380554,41.80892563,14.05377674,1424,0,46,6,0,1,1,1
254,27,99,1,1,180,6090259,85417.75,9.634267807,41.80913925,14.05375004,1424,0,46,6,0,1,1,1
254,27,100,1,1,180,6090509,85417.75,9.730035782,41.80947495,14.05369854,1424,0,46,6,0,1,1,1
254,27,102,1,1,180,6090759,85417.75,9.706093788,41.80968857,14.05367279,1424,0,46,6,0,1,1,1
254,27,103,1,1,180,6091009,85417.75,9.653421402,41.81009293,14.05364799,1424,0,46,6,0,1,1,1
254,27,104,1,1,180,6091259,85417.75,9.801861763,41.80986404,14.05377007,1424,0,46,6,0,1,1,1
254,27,105,1,1,180,6091509,85417.75,9.677363396,41.80991364,14.05382156,1424,0,46,6,0,1,1,1
254,27,106,1,1,180,6091759,85417.75,9.629479408,41.80987549,14.05383301,1424,0,46,6,0,1,1,1
254,27,107,1,1,180,6092009,85417.75,9.706093788,41.80976486,14.05378437,1424,0,46,6,0,1,1,1
254,27,108,1,1,180,6092259,85417.75,9.643844604,41.80971146,14.05370808,1424,0,46,6,0,1,1,1
254,27,109,1,1,180,6092509,85417.75,9.706093788,41.80953979,14.05360985,1424,0,46,6,0,1,1,1
254,27,110,1,1,180,6092759,85417.75,9.763554573,41.80943298,14.05354404,1424,0,46,6,0,1,1,1
254,27,111,1,1,180,6093009,85417.75,9.682151794,41.80925751,14.05352211,1424,0,46,6,0,1,1,1
254,27,112,1,1,180,6093259,85417.75,9.552865028,41.80917358,14.05349636,1424,0,46,6,0,1,1,1
254,27,113,1,1,180,6093509,85417.75,9.677363396,41.8091011,14.05352116,1424,0,46,6,0,1,1,1
254,27,114,1,1,180,6093759,85417.75,9.567230225,41.80908585,14.05354977,1424,0,46,6,0,1,1,1
254,27,115,1,1,180,6094009,85417.75,9.706093788,41.80911636,14.05351067,1424,0,46,6,0,1,1,1
254,27,116,1,1,180,6094259,85417.75,9.706093788,41.80914307,14.05350304,1424,0,46,6,0,1,1,1
254,27,117,1,1,180,6094509,85417.75,9.581595421,41.8091507,14.0534544,1424,0,46,6,0,1,1,1
254,27,118,1,1,180,6094759,85417.75,9.686940193,41.80916595,14.05344296,1424,0,46,6,0,1,1,1
254,27,119,1,1,180,6095009,85417.75,9.706093788,41.80917358,14.05340195,1424,0,46,6,0,1,1,1
254,27,120,1,1,180,6095259,85417.75,9.701305389,41.80918503,14.05338383,1424,0,46,6,0,1,1,1
254,27,121,1,1,180,6095509,85417.75,9.682151794,41.80900192,14.05387783,1424,0,46,6,0,1,1,1
254,27,123,1,1,180,6095759,85417.75,9.801861763,41.80932617,14.0534811,1424,0,46,6,0,1,1,1
254,27,124,1,1,180,6096009,85417.75,9.730035782,41.80957031,14.05359173,1424,0,46,6,0,1,1,1
254,27,125,1,1,180,6096259,85417.75,9.682151794,41.80976105,14.05367088,1424,0,46,6,0,1,1,1
254,27,126,1,1,180,6096509,85417.75,9.768342972,41.81002808,14.0537529,1424,0,46,6,0,1,1,1
254,27,127,1,1,180,6096759,85417.75,9.720458984,41.81003952,14.05376816,1424,0,46,6,0,1,1,1
254,27,128,1,1,180,6097009,85391.73438,9.715670586,41.80999756,14.05377579,1426,0,46,6,0,1,1,1
254,27,129,1,1,180,6097259,85391.73438,9.806650162,41.80990601,14.05378246,1426,0,46,6,0,1,1,1
254,27,130,1,1,180,6097509,85417.75,9.677363396,41.80971527,14.05376816,1424,0,46,6,0,1,1,1
254,27,131,1,1,180,6097759,85417.75,9.854534149,41.80955505,14.05373478,1424,0,46,6,0,1,1,1
254,27,132,1,1,180,6098009,85391.73438,9.749189377,41.80934906,14.05362415,1426,0,46,6,0,1,1,1
254,27,133,1,1,180,6098259,85391.73438,9.744400978,41.80922318,14.05357742,1426,0,46,6,0,1,1,1
254,27,134,1,1,180,6098509,85417.75,9.734824181,41.80906677,14.05353069,1424,0,46,6,0,1,1,1
254,27,135,1,1,180,6098759,85417.75,9.734824181,41.80871964,14.05407715,1424,0,46,6,0,1,1,1
254,27,136,1,1,180,6099009,85391.73438,9.720458984,41.80899048,14.05352783,1426,0,46,6,0,1,1,1
254,27,137,1,1,180,6099259,85417.75,9.706093788,41.80899811,14.05353928,1424,0,46,6,0,1,1,1
254,27,138,1,1,180,6099509,85417.75,9.734824181,41.80900955,14.05354023,1424,0,46,6,0,1,1,1
254,27,139,1,1,180,6099759,85417.75,9.744400978,41.80899048,14.05356026,1424,0,46,6,0,1,1,1
